COUNTY_PRE,COUNTY,LEX
18169,18069,0.159022
18179,18069,0.17716700000000002
18183,18069,0.16355799999999998
18005,18071,0.331054
18079,18071,0.213935
18143,18071,0.14362
17031,18073,0.127161
18089,18073,0.347341
18127,18073,0.265266
18157,18073,0.11818800000000002
18181,18073,0.132195
18001,18075,0.21693400000000002
18035,18075,0.388277
18135,18075,0.203908
18179,18075,0.124248
39107,18075,0.182365
18019,18077,0.20183800000000002
18079,18077,0.152609
18137,18077,0.124713
18143,18077,0.182475
21111,18077,0.12372799999999999
18005,18079,0.385859
18031,18079,0.136027
18071,18079,0.40471399999999996
18077,18079,0.19730599999999998
18005,18081,0.106778
18097,18081,0.574334
18109,18081,0.139943
18027,18083,0.249498
18051,18083,0.18248
18153,18083,0.10492
18163,18083,0.11420699999999999
18003,18085,0.140827
18039,18085,0.257393
18099,18085,0.147574
18113,18085,0.100632
18169,18085,0.104795
18183,18085,0.17743299999999998
17031,18087,0.12306700000000001
18003,18087,0.148518
18033,18087,0.126289
18039,18087,0.368235
18113,18087,0.34471599999999997
18141,18087,0.110825
18151,18087,0.225838
26149,18087,0.277706
17031,18089,0.34943
17197,18089,0.104273
18127,18089,0.20612800000000003
17031,18091,0.146731
18089,18091,0.17513399999999998
18127,18091,0.334298
18141,18091,0.181565
18105,18093,0.388449
18117,18093,0.207256
18035,18095,0.21309499999999998
18057,18095,0.306086
18059,18095,0.140903
18065,18095,0.11710899999999999
18097,18095,0.246196
18057,18097,0.218529
18059,18097,0.102748
18063,18097,0.192936
18081,18097,0.18993
18039,18099,0.203241
18049,18099,0.138414
18085,18099,0.231713
18091,18099,0.105563
18141,18099,0.381954
18149,18099,0.165134
18017,18103,0.295258
18049,18103,0.123472
18053,18103,0.126156
18067,18103,0.42111499999999996
18169,18103,0.27796
18055,18105,0.11330699999999999
18093,18105,0.138475
18097,18105,0.12443299999999999
18109,18105,0.118924
18119,18105,0.11827599999999999
18011,18107,0.199534
18045,18107,0.15711
18063,18107,0.149417
18097,18107,0.13170199999999999
18133,18107,0.114685
18157,18107,0.26503499999999997
18063,18109,0.48094499999999996
18081,18109,0.319859
18097,18109,0.486546
18105,18109,0.13162100000000002
18003,18113,0.357082
18033,18113,0.28073200000000004
18039,18113,0.191195
18085,18113,0.135049
18087,18113,0.22820100000000001
18183,18113,0.23458099999999998
18037,18117,0.21739099999999997
18061,18117,0.112355
18093,18117,0.433061
18105,18117,0.11665899999999998
18175,18117,0.290573
18021,18119,0.192216
18055,18119,0.16326500000000002
18063,18119,0.166588
18097,18119,0.201234
18105,18119,0.500237
18109,18119,0.21594699999999997
18133,18119,0.263882
18167,18119,0.114855
18037,18123,0.247783
18147,18123,0.364039
18163,18123,0.13300499999999998
18173,18123,0.138916
21059,18123,0.23990100000000003
17031,18127,0.159528
18089,18127,0.487383
18091,18127,0.205841
18051,18129,0.197674
18163,18129,0.740532
18173,18129,0.176744
21101,18129,0.12159500000000001
18021,18133,0.15328599999999998
18063,18133,0.43920200000000004
18097,18133,0.24882600000000002
18107,18133,0.132394
18109,18133,0.12558699999999998
18119,18133,0.145305
18167,18133,0.128169
18035,18135,0.400619
18065,18135,0.13109
18075,18135,0.186775
18177,18135,0.291957
39037,18135,0.26759499999999997
18029,18137,0.387015
18031,18137,0.259415
18047,18137,0.336425
18077,18137,0.11158
39061,18137,0.224002
18031,18139,0.274986
18041,18139,0.181524
18047,18139,0.10696900000000001
18059,18139,0.27120500000000003
18065,18139,0.273366
18097,18139,0.225284
18145,18139,0.383036
18039,18141,0.295493
18099,18141,0.10855699999999999
26021,18141,0.10454100000000001
26027,18141,0.130983
18019,18143,0.466351
18043,18143,0.16115
18071,18143,0.288105
18077,18143,0.216079
18175,18143,0.182248
21111,18143,0.180793
18005,18145,0.155471
18031,18145,0.14490699999999998
18059,18145,0.239984
18081,18145,0.307554
18097,18145,0.42555299999999996
18139,18145,0.12358
18037,18147,0.318644
18123,18147,0.247034
18163,18147,0.325424
18173,18147,0.45635600000000004
21059,18147,0.400424
18089,18149,0.13333299999999998
18091,18149,0.36430100000000004
18099,18149,0.43354799999999993
18127,18149,0.32129
18141,18149,0.191828
18003,18151,0.257662
18033,18151,0.345974
18087,18151,0.2
18113,18151,0.12181800000000001
26023,18151,0.157922
39171,18151,0.11636400000000001
18021,18153,0.216696
18055,18153,0.31394299999999997
18083,18153,0.20071
18167,18153,0.595915
18023,18157,0.11660699999999999
18097,18157,0.105379
18057,18159,0.46343500000000004
18067,18159,0.49424799999999997
18095,18159,0.224322
18097,18159,0.200904
18051,18163,0.167512
18129,18163,0.16301600000000002
18173,18163,0.34209
21101,18163,0.162438
17045,18165,0.14239200000000002
17183,18165,0.22103299999999998
18021,18165,0.107492
18045,18165,0.180549
18167,18165,0.48068900000000003
18021,18167,0.21211
18153,18167,0.115889
18165,18167,0.112322
18003,18169,0.174705
18053,18169,0.204408
18069,18169,0.261897
18085,18169,0.21846100000000002
18103,18169,0.24081799999999998
18183,18169,0.121367
18051,18173,0.180578
18147,18173,0.15070899999999998
18163,18173,0.713584
21101,18173,0.13761600000000002
18019,18175,0.413871
18043,18175,0.32
18061,18175,0.209677
18071,18175,0.133871
18093,18175,0.12129000000000001
18117,18175,0.17483900000000002
18143,18175,0.18548399999999998
21111,18175,0.19806500000000002
18041,18177,0.116685
18065,18177,0.17833
18135,18177,0.114798
39135,18177,0.161189
18001,18179,0.29341300000000003
18003,18179,0.48469700000000004
18069,18179,0.280106
18015,18181,0.309834
18017,18181,0.11255699999999999
18073,18181,0.156127
18157,18181,0.406354
18003,18183,0.517191
18069,18183,0.13510899999999998
18085,18183,0.26973400000000003
18113,18183,0.27118600000000004
19013,19011,0.133701
19095,19011,0.135731
19103,19011,0.162703
19113,19011,0.590777
19171,19011,0.114849
19017,19013,0.128228
19019,19013,0.103006
19049,19015,0.20622
19153,19015,0.41425100000000004
19169,19015,0.49184799999999995
19013,19017,0.497258
19023,19017,0.1883
19065,19017,0.145521
19011,19019,0.124402
19013,19019,0.462121
19017,19019,0.104067
19055,19019,0.13716099999999998
19065,19019,0.233254
19113,19019,0.221691
19041,19021,0.21248699999999998
19193,19021,0.125378
19013,19023,0.40342
19017,19023,0.409753
19067,19023,0.13236199999999998
19047,19027,0.187859
19077,19027,0.107759
19153,19027,0.122126
19153,19029,0.145874
19155,19029,0.314833
31055,19029,0.149804
19045,19031,0.10640799999999999
19103,19031,0.347184
19105,19031,0.11029100000000001
19113,19031,0.258252
19139,19031,0.260583
19163,19031,0.27301
19067,19033,0.136353
19081,19033,0.149943
19021,19041,0.20551399999999997
19059,19041,0.351378
19141,19041,0.181955
17161,19045,0.11138499999999998
17195,19045,0.111796
19097,19045,0.176531
19163,19045,0.33579899999999996
19027,19047,0.290155
19085,19047,0.199194
19155,19047,0.127807
19153,19049,0.759674
19181,19049,0.10417699999999999
19013,19055,0.118498
19019,19055,0.181366
19061,19055,0.358661
19105,19055,0.11578499999999999
19113,19055,0.248304
19087,19057,0.22515900000000003
19111,19057,0.24735700000000002
19041,19059,0.33259099999999997
17085,19061,0.15523599999999999
19055,19061,0.11327100000000001
55043,19061,0.123793
19013,19065,0.312188
19017,19065,0.23576399999999997
19019,19065,0.373626
19191,19065,0.185315
19013,19067,0.13224
19017,19067,0.129677
19023,19067,0.10251199999999999
19033,19067,0.344951
19027,19077,0.11320799999999999
19049,19077,0.468268
19153,19077,0.433962
19015,19079,0.164971
19083,19079,0.11808900000000001
19153,19079,0.236621
19169,19079,0.36178699999999997
19187,19079,0.304732
19197,19079,0.164529
19033,19081,0.5404680000000001
19109,19081,0.177926
19197,19081,0.173244
19013,19083,0.19303599999999999
19079,19083,0.184332
19127,19083,0.119816
19153,19083,0.164875
19169,19083,0.23963099999999998
19047,19085,0.154428
19155,19085,0.46239399999999997
31055,19085,0.378727
31153,19085,0.137072
31177,19085,0.258567
19057,19087,0.344472
19101,19087,0.151815
19103,19087,0.142739
19111,19087,0.20462
19183,19087,0.191832
19011,19095,0.20775
19103,19095,0.44071000000000005
19113,19095,0.279645
19153,19095,0.10084
19157,19095,0.181606
19045,19097,0.356244
19061,19097,0.37646
19163,19097,0.201707
19125,19099,0.191944
19127,19099,0.117942
19153,19099,0.49431499999999995
19157,19099,0.16766199999999998
19087,19101,0.200535
19179,19101,0.264706
19183,19101,0.15294100000000002
19113,19103,0.284616
19031,19105,0.119024
19055,19105,0.132968
19061,19105,0.22011999999999998
19097,19105,0.133466
19103,19105,0.132968
19113,19105,0.529382
19033,19109,0.126506
19081,19109,0.18346099999999999
17067,19111,0.21032199999999998
19057,19111,0.341546
19087,19111,0.15923199999999998
19011,19113,0.11031600000000001
19103,19113,0.21535300000000002
19049,19121,0.509991
19153,19121,0.6324930000000001
19175,19121,0.108601
19181,19121,0.344049
19099,19123,0.131944
19125,19123,0.37066
19153,19123,0.20529499999999998
19157,19123,0.153212
19179,19123,0.340712
19099,19125,0.229935
19123,19125,0.185194
19153,19125,0.373386
19181,19125,0.211024
19099,19127,0.169719
19153,19127,0.24572600000000003
19169,19127,0.20695999999999998
19171,19127,0.167277
19145,19129,0.11101199999999999
19155,19129,0.533748
31025,19129,0.142096
31055,19129,0.410746
31153,19129,0.324156
17161,19139,0.141326
19031,19139,0.209123
19103,19139,0.20488499999999998
19163,19139,0.28988
19041,19141,0.24923299999999998
19059,19141,0.110497
19149,19141,0.16083499999999998
19167,19141,0.39226500000000003
19193,19141,0.157152
19129,19145,0.202718
19155,19145,0.14495999999999998
29147,19145,0.19025999999999998
31055,19145,0.114949
19167,19149,0.22574299999999997
19193,19149,0.46987299999999993
31043,19149,0.110891
46127,19149,0.149081
19049,19153,0.270464
19181,19153,0.11476199999999999
19129,19155,0.11383599999999999
31055,19155,0.527996
31153,19155,0.24118499999999998
19095,19157,0.142957
19099,19157,0.29989499999999997
19103,19157,0.10485799999999999
19123,19157,0.12338299999999999
19125,19157,0.10485799999999999
19127,19157,0.100664
19153,19157,0.24466999999999997
17161,19163,0.35015999999999997
19141,19167,0.17421099999999998
19149,19167,0.228158
19193,19167,0.14710499999999999
46099,19167,0.116842
19015,19169,0.190808
19153,19169,0.37040700000000004
19011,19171,0.249349
19013,19171,0.288391
19113,19171,0.144196
19127,19171,0.2962
19153,19171,0.145757
19157,19171,0.13326400000000002
19049,19175,0.14717
19121,19175,0.193711
19153,19175,0.241509
19101,19179,0.16205799999999998
19123,19179,0.229904
19125,19179,0.11061099999999999
19153,19179,0.15691300000000002
19049,19181,0.276908
19121,19181,0.10635599999999999
19125,19181,0.10763299999999999
19153,19181,0.712073
19087,19183,0.179608
19101,19183,0.104706
19103,19183,0.46196099999999996
19113,19183,0.110196
19079,19187,0.182722
19153,19187,0.130719
19065,19191,0.170287
27045,19191,0.15487
19149,19193,0.165278
31043,19193,0.301083
46127,19193,0.219433
19033,19197,0.176612
19079,19197,0.260398
19081,19197,0.166365
19153,19197,0.124774
19187,19197,0.24472600000000003
20011,20001,0.14952100000000002
20133,20001,0.347604
20051,20009,0.137845
20155,20009,0.100609
20001,20011,0.125649
20037,20011,0.280893
20091,20011,0.11838
20173,20015,0.659446
20037,20021,0.285598
20099,20021,0.136697
29097,20021,0.612286
29145,20021,0.426363
40115,20021,0.28071599999999997
20015,20035,0.172405
20173,20035,0.329829
20191,20035,0.190802
40071,20035,0.144284
20011,20037,0.121984
20021,20037,0.20520500000000003
29097,20037,0.252643
29145,20037,0.11222599999999999
20061,20041,0.310316
20161,20041,0.157419
20169,20041,0.35635
20091,20045,0.282599
20103,20045,0.100113
20177,20045,0.145311
20209,20045,0.106554
20057,20055,0.121921
20055,20057,0.15956700000000001
20045,20059,0.29373499999999997
20091,20059,0.387835
20121,20059,0.168443
20139,20059,0.121653
29095,20059,0.108396
20041,20061,0.136463
20149,20061,0.20524
20161,20061,0.481987
20015,20079,0.1176
20113,20079,0.16618
20155,20079,0.138041
20173,20079,0.500929
20045,20087,0.38314499999999996
20091,20087,0.188966
20103,20087,0.228931
20177,20087,0.5382279999999999
20209,20087,0.15768900000000002
20209,20091,0.210065
29095,20091,0.305824
20021,20099,0.173238
20037,20099,0.142198
20125,20099,0.23112399999999997
20133,20099,0.165688
29097,20099,0.142617
20045,20103,0.145341
20091,20103,0.34894899999999995
20209,20103,0.499092
29095,20103,0.153257
29165,20103,0.181028
20139,20111,0.104109
20177,20111,0.136855
20079,20113,0.199624
20155,20113,0.22565100000000002
20169,20113,0.259995
20173,20113,0.202576
20059,20121,0.15829300000000002
20091,20121,0.718138
20209,20121,0.113676
29037,20121,0.16333699999999998
29095,20121,0.191077
20099,20125,0.166147
40143,20125,0.130422
40147,20125,0.186844
20001,20133,0.257708
20037,20133,0.204188
20099,20133,0.265852
20125,20133,0.126236
20045,20139,0.191807
20059,20139,0.21011999999999997
20091,20139,0.146988
20111,20139,0.168675
20177,20139,0.5296390000000001
20061,20149,0.130108
20161,20149,0.600661
20177,20149,0.195913
20113,20155,0.15146099999999998
20173,20155,0.29117
20061,20161,0.26881700000000003
20149,20161,0.558296
20041,20169,0.127821
20113,20169,0.152285
20015,20173,0.16455799999999998
20055,20175,0.149804
20057,20175,0.10167000000000001
40139,20175,0.180255
20045,20177,0.12305999999999999
20015,20191,0.112765
20035,20191,0.192271
20173,20191,0.563193
20091,20209,0.584951
20103,20209,0.173948
29047,20209,0.184601
29095,20209,0.392395
29165,20209,0.165723
21009,21003,0.285833
21213,21003,0.18724100000000002
21227,21003,0.56628
47111,21003,0.12303199999999999
47165,21003,0.198426
21067,21005,0.259824
21073,21005,0.47081300000000004
21111,21005,0.117131
21167,21005,0.14918
21211,21005,0.154521
21239,21005,0.258298
21003,21009,0.134481
21099,21009,0.246002
21227,21009,0.339278
21037,21015,0.161601
21117,21015,0.48930500000000005
39061,21015,0.293454
21049,21017,0.190379
21067,21017,0.575742
21097,21017,0.227226
21173,21017,0.118219
21209,21017,0.29273299999999997
21043,21019,0.169249
21089,21019,0.437929
39087,21019,0.331438
54011,21019,0.207688
54099,21019,0.170426
21067,21021,0.219504
21079,21021,0.24465900000000002
21113,21021,0.216402
21137,21021,0.362509
21167,21021,0.29186799999999996
21059,21027,0.119225
21085,21027,0.260308
21093,21027,0.353204
21111,21027,0.280179
21163,21027,0.397914
21093,21029,0.141182
21111,21029,0.711572
21179,21029,0.133906
21083,21035,0.242038
21145,21035,0.17371199999999998
21157,21035,0.297626
47079,21035,0.155182
21015,21037,0.307287
21117,21037,0.444119
39025,21037,0.14058099999999998
39061,21037,0.44810200000000006
21019,21043,0.394133
21067,21043,0.108418
21089,21043,0.215986
21205,21043,0.24404800000000001
47125,21047,0.338206
21067,21049,0.459905
21151,21049,0.1696
21173,21049,0.18413
18147,21059,0.120715
21183,21059,0.14188399999999998
21113,21067,0.23781599999999997
21209,21067,0.111988
21239,21067,0.105227
21115,21071,0.292901
21119,21071,0.106823
21005,21073,0.213248
21067,21073,0.289613
21111,21073,0.12962100000000001
21209,21073,0.153609
21211,21073,0.194102
21239,21073,0.2489
21021,21079,0.441662
21067,21079,0.397443
21113,21079,0.423015
21137,21079,0.362813
21151,21079,0.327651
21167,21079,0.16941900000000001
21015,21081,0.562186
21037,21081,0.142809
21117,21081,0.386524
21209,21081,0.140463
39061,21081,0.163929
21035,21083,0.23280900000000002
21145,21083,0.43065
21157,21083,0.225534
21027,21085,0.185172
21029,21085,0.138787
21093,21085,0.42878
21111,21085,0.241052
21227,21085,0.118335
21019,21089,0.61517
21043,21089,0.162856
39087,21089,0.347462
39145,21089,0.306748
54011,21089,0.138595
21029,21093,0.15691
21111,21093,0.24756799999999998
21163,21093,0.161956
21125,21095,0.106807
21133,21095,0.101273
21017,21097,0.33871
21067,21097,0.298109
21209,21097,0.423804
21009,21099,0.46936300000000003
21085,21099,0.107329
21093,21099,0.319984
21111,21099,0.150581
21227,21099,0.184221
18163,21101,0.472303
18173,21101,0.179861
21059,21101,0.164162
21107,21101,0.101592
21073,21103,0.10868499999999999
21111,21103,0.46748900000000004
21185,21103,0.525392
21211,21103,0.43141899999999994
21047,21107,0.173682
21101,21107,0.12693800000000002
21177,21107,0.14244600000000002
18019,21111,0.11291300000000001
21029,21111,0.148155
21185,21111,0.11031300000000001
21067,21113,0.709421
21079,21113,0.15418099999999998
21239,21113,0.168748
21071,21115,0.415042
21015,21117,0.596754
21037,21117,0.303384
39061,21117,0.365193
21071,21119,0.256939
21133,21119,0.191911
21125,21121,0.626514
21235,21121,0.47578100000000006
21121,21125,0.305369
21151,21125,0.12440899999999999
21199,21125,0.12054400000000001
21235,21125,0.321689
21095,21133,0.103967
21119,21133,0.173051
51195,21133,0.21477399999999996
21021,21137,0.564589
21067,21137,0.17028
21079,21137,0.314363
21113,21137,0.17524800000000001
21151,21137,0.13730799999999999
21167,21137,0.114724
21199,21137,0.24345100000000003
21047,21141,0.108827
21177,21141,0.109501
21213,21141,0.203841
21227,21141,0.41003999999999996
47147,21141,0.153302
17127,21145,0.129674
21083,21145,0.173561
21157,21145,0.223946
21067,21151,0.348017
21021,21155,0.116657
21093,21155,0.123873
21111,21155,0.10944100000000001
21179,21155,0.306073
21217,21155,0.338545
21035,21157,0.269993
21083,21157,0.202552
21145,21157,0.47049399999999997
21037,21161,0.144551
39015,21161,0.320565
39025,21161,0.108983
39061,21161,0.108527
18061,21163,0.164165
21027,21163,0.240775
21029,21163,0.105378
21093,21163,0.5853659999999999
21111,21163,0.363039
21005,21167,0.192642
21021,21167,0.41091400000000006
21067,21167,0.246383
21079,21167,0.11947100000000001
21113,21167,0.17569200000000001
21239,21167,0.124018
21049,21173,0.347269
21067,21173,0.290627
21205,21173,0.13958199999999998
21059,21177,0.189702
21107,21177,0.24600999999999998
21141,21177,0.102379
21183,21177,0.11713299999999999
21029,21179,0.328154
21093,21179,0.21516
21111,21179,0.34675100000000003
21155,21179,0.12029200000000001
21215,21179,0.14618599999999998
21059,21183,0.509592
21085,21183,0.10951199999999998
21177,21183,0.16187100000000001
21227,21183,0.11350899999999998
18019,21185,0.100747
21103,21185,0.167958
21111,21185,0.754262
21211,21185,0.152881
21125,21199,0.142288
21137,21199,0.12299000000000002
21043,21205,0.188627
21049,21205,0.11511800000000001
21067,21205,0.189552
21173,21205,0.213592
21199,21207,0.304348
21067,21209,0.504337
21073,21209,0.14283099999999999
21239,21209,0.124931
21073,21211,0.172029
21103,21211,0.144481
21111,21211,0.579464
21185,21211,0.168754
21215,21211,0.162011
21003,21213,0.10439000000000001
21141,21213,0.138537
21227,21213,0.443902
47037,21213,0.194472
47147,21213,0.222439
47165,21213,0.306341
21029,21215,0.34930700000000003
21111,21215,0.664554
21179,21215,0.190495
21211,21215,0.45940600000000004
21093,21217,0.268717
21155,21217,0.231485
21003,21227,0.103458
21009,21227,0.116401
21213,21227,0.136224
21121,21235,0.43688
21125,21235,0.566068
47013,21235,0.112302
21005,21239,0.165468
21067,21239,0.60877
21073,21239,0.305242
21113,21239,0.270983
21209,21239,0.189106
22019,22001,0.129396
22055,22001,0.490328
22097,22001,0.210287
22113,22001,0.165152
22033,22005,0.5179779999999999
22047,22005,0.104038
22063,22005,0.22318000000000002
22093,22005,0.128279
22077,22009,0.123453
22079,22009,0.482878
22019,22011,0.497918
22115,22011,0.389403
22017,22015,0.622658
22015,22017,0.430267
22031,22017,0.133633
22011,22019,0.127546
22079,22029,0.124286
28001,22029,0.5186649999999999
22015,22031,0.267264
22017,22031,0.660503
22085,22031,0.161803
48419,22031,0.18896300000000002
22005,22033,0.196216
22063,22033,0.22691599999999998
22005,22037,0.102349
22033,22037,0.736577
22063,22037,0.208054
22055,22045,0.513526
22099,22045,0.327067
22101,22045,0.18111
22113,22045,0.21962399999999999
22005,22047,0.257711
22033,22047,0.5053380000000001
22063,22047,0.107948
22077,22047,0.10854100000000001
22121,22047,0.44128100000000003
22071,22051,0.474221
22075,22051,0.101247
22089,22051,0.128217
22001,22055,0.155834
22045,22055,0.150916
22099,22055,0.225563
22113,22055,0.18019000000000002
22051,22057,0.10802
22089,22057,0.11548900000000001
22109,22057,0.5767899999999999
22073,22061,0.33824499999999996
22111,22061,0.175932
22005,22063,0.223541
22033,22063,0.540215
22105,22063,0.264498
5003,22067,0.126412
22073,22067,0.541712
22017,22069,0.159571
22031,22069,0.10967
22079,22069,0.20834499999999997
22085,22069,0.177333
22051,22071,0.573042
22087,22071,0.120002
22103,22071,0.106577
22061,22073,0.14671199999999998
22067,22073,0.11006600000000001
22111,22073,0.131405
22051,22075,0.7013729999999999
22071,22075,0.42028999999999994
22033,22077,0.420687
22047,22077,0.21311999999999998
22121,22077,0.366192
22009,22079,0.121302
22011,22085,0.12283699999999999
22017,22085,0.146713
22019,22085,0.11038099999999999
22031,22085,0.210727
22069,22085,0.24359899999999998
22079,22085,0.11557100000000001
22115,22085,0.26297600000000004
22051,22087,0.372334
22071,22087,0.528818
22075,22087,0.106628
22103,22087,0.208934
22051,22089,0.5766640000000001
22057,22089,0.153141
22071,22089,0.21260300000000001
22095,22089,0.24420300000000003
22005,22093,0.47631
22033,22093,0.213417
22051,22093,0.1174
22057,22093,0.23312399999999997
22089,22093,0.132914
22095,22093,0.42431899999999995
22109,22093,0.10901500000000001
22005,22095,0.172941
22033,22095,0.107274
22051,22095,0.386923
22071,22095,0.172092
22089,22095,0.338239
22093,22095,0.23832399999999998
22001,22097,0.37553800000000004
22055,22097,0.54565
22099,22097,0.178725
22045,22099,0.25840599999999997
22055,22099,0.649126
22045,22101,0.24928000000000003
22055,22101,0.179323
22057,22101,0.12043399999999999
22099,22101,0.17887999999999998
22109,22101,0.22559200000000001
22051,22103,0.17688199999999998
22071,22103,0.174516
22105,22103,0.160591
22033,22105,0.134418
22063,22105,0.293128
22103,22105,0.221307
22057,22109,0.5353060000000001
5139,22111,0.149533
22061,22111,0.407558
22073,22111,0.613165
22001,22113,0.180628
22045,22113,0.25808400000000004
22055,22113,0.5987060000000001
22099,22113,0.12026500000000001
22011,22115,0.383239
22019,22115,0.158883
22079,22115,0.209734
22085,22115,0.184854
22103,22117,0.361111
22105,22117,0.256657
28109,22117,0.14118499999999998
5027,22119,0.11215499999999999
22015,22119,0.528822
22017,22119,0.344612
22061,22119,0.109649
22005,22121,0.158425
22033,22121,0.637363
22047,22121,0.396825
22063,22121,0.147741
22077,22121,0.18955999999999998
23005,23001,0.333287
23011,23001,0.18118599999999999
23017,23001,0.157807
23023,23001,0.147787
23019,23003,0.110975
23001,23005,0.119967
23031,23005,0.20456400000000002
23001,23007,0.219014
23005,23007,0.148592
23011,23007,0.23661999999999997
23017,23007,0.138732
23023,23007,0.104225
23025,23007,0.175352
23019,23009,0.363275
23027,23009,0.102353
23001,23011,0.164931
23005,23011,0.13861500000000002
23015,23011,0.10441900000000001
23023,23011,0.11441
23025,23011,0.17027899999999999
23011,23013,0.113705
23015,23013,0.224021
23027,23013,0.184111
23005,23015,0.24339899999999998
23011,23015,0.27076300000000003
23013,23015,0.2506
23023,23015,0.26212199999999997
23001,23017,0.348844
23005,23017,0.310773
23009,23019,0.19403
23027,23019,0.100746
23001,23023,0.235658
23005,23023,0.57767
23011,23023,0.22418400000000002
23015,23023,0.179612
23005,23025,0.14462
23007,23025,0.11451099999999999
23011,23025,0.46199399999999996
23019,23025,0.167325
23009,23027,0.130394
23011,23027,0.211137
23013,23027,0.223202
23019,23027,0.305336
23009,23029,0.285546
23019,23029,0.19233
23005,23031,0.311102
33015,23031,0.179359
33017,23031,0.147862
24023,24001,0.13389700000000002
54057,24001,0.310263
24005,24003,0.176484
24027,24003,0.166216
24033,24003,0.217473
24510,24003,0.15804
24003,24005,0.155419
24025,24005,0.127405
24027,24005,0.140129
24510,24005,0.41846300000000003
24003,24009,0.26256999999999997
24017,24009,0.15153599999999998
24033,24009,0.26140599999999997
24037,24009,0.270484
10001,24011,0.246292
10005,24011,0.260198
24003,24011,0.146786
24019,24011,0.242892
24035,24011,0.357849
24041,24011,0.43016099999999996
24045,24011,0.103523
24005,24013,0.321483
24021,24013,0.203045
24027,24013,0.239148
24031,24013,0.10541500000000001
24510,24013,0.10438199999999999
42133,24013,0.11168499999999999
10003,24015,0.441528
24025,24015,0.24584699999999998
42029,24015,0.17165
11001,24017,0.169663
24033,24017,0.467008
24037,24017,0.18690199999999998
51059,24017,0.108957
10005,24019,0.252056
24003,24019,0.108688
24011,24019,0.29138400000000003
24035,24019,0.142295
24041,24019,0.41294200000000003
24045,24019,0.279943
24013,24021,0.160621
24031,24021,0.24245500000000003
24043,24021,0.13834100000000002
24001,24023,0.251753
42111,24023,0.171619
54057,24023,0.10217000000000001
54061,24023,0.104174
54077,24023,0.15826400000000002
24005,24025,0.39206599999999997
24015,24025,0.102216
24510,24025,0.167949
24003,24027,0.24057800000000001
24005,24027,0.256657
24031,24027,0.179051
24033,24027,0.193922
24510,24027,0.136345
10001,24029,0.185455
10003,24029,0.30545500000000003
24015,24029,0.22545500000000002
24035,24029,0.5096970000000001
11001,24031,0.177807
24033,24031,0.187999
11001,24033,0.322374
24003,24033,0.178253
24017,24033,0.10696800000000001
24031,24033,0.225136
51059,24033,0.12320999999999999
10001,24035,0.10480899999999999
24003,24035,0.300057
24011,24035,0.172255
24029,24035,0.190075
24041,24035,0.268251
24009,24037,0.222863
24017,24037,0.287362
24033,24037,0.142528
10005,24039,0.185696
24045,24039,0.624016
24047,24039,0.426509
51001,24039,0.166667
24003,24041,0.13905399999999998
24011,24041,0.25092
24019,24041,0.248088
24035,24041,0.314925
24045,24041,0.111017
24021,24043,0.27587
42055,24043,0.233198
54003,24043,0.17619400000000002
10005,24045,0.37439
24019,24045,0.13028299999999998
24039,24045,0.164319
24047,24045,0.284837
10005,24047,0.370133
24039,24047,0.128798
24045,24047,0.37398400000000004
51001,24047,0.11703
24003,24510,0.20623400000000003
24005,24510,0.643185
24027,24510,0.13313
25023,25001,0.194892
25021,25005,0.22032
25023,25005,0.24479
44007,25005,0.161943
25017,25009,0.29489099999999996
25025,25009,0.17255
33015,25009,0.218987
25013,25011,0.16087200000000001
25015,25011,0.285418
25027,25011,0.18448399999999998
33005,25011,0.114167
9003,25013,0.206069
25015,25013,0.24416300000000002
25011,25015,0.133286
25013,25015,0.5330229999999999
25027,25015,0.124806
25009,25017,0.178636
25021,25017,0.135419
25025,25017,0.205056
25027,25017,0.13889400000000002
33011,25017,0.106875
25005,25021,0.14286500000000002
25017,25021,0.23087600000000003
25023,25021,0.2291
25025,25021,0.286063
25027,25021,0.105546
25001,25023,0.100899
25005,25023,0.221446
25021,25023,0.342212
25025,25023,0.140726
25009,25025,0.15924000000000002
25017,25025,0.36816
25021,25025,0.353104
25017,25027,0.246746
25021,25027,0.104333
26015,26005,0.14639000000000002
26077,26005,0.20116199999999998
26081,26005,0.343983
26139,26005,0.377925
26159,26005,0.1561
26029,26009,0.23895
26055,26009,0.320442
26079,26009,0.331492
26137,26009,0.264273
26005,26015,0.288594
26025,26015,0.183692
26045,26015,0.170255
26067,26015,0.12230899999999999
26077,26015,0.181402
26081,26015,0.40281
26049,26017,0.10159
26111,26017,0.26560700000000004
26145,26017,0.418379
18091,26021,0.10740799999999999
18141,26021,0.338375
26027,26021,0.280954
26159,26021,0.195847
18151,26023,0.20633400000000002
26025,26023,0.273221
26059,26023,0.182935
26149,26023,0.19239
26023,26025,0.109269
26045,26025,0.11366099999999998
26075,26025,0.110075
26077,26025,0.223646
18039,26027,0.341328
18141,26027,0.426759
26021,26027,0.324083
26077,26027,0.11298299999999999
26149,26027,0.187909
26159,26027,0.199009
26009,26029,0.275225
26047,26029,0.468871
26055,26029,0.10133099999999999
26137,26029,0.18334
26047,26031,0.384156
26137,26031,0.240912
26051,26035,0.144682
26057,26035,0.176173
26073,26035,0.46226999999999996
26111,26035,0.183304
26133,26035,0.127748
