COUNTY_PRE,COUNTY,LEX
18157,18045,0.24608200000000002
18165,18045,0.205421
18029,18047,0.280723
18031,18047,0.179116
18041,18047,0.133735
18137,18047,0.326908
39017,18047,0.22811199999999998
39061,18047,0.33494
18017,18049,0.16303399999999998
18085,18049,0.282925
18099,18049,0.282925
18103,18049,0.209355
18083,18051,0.118585
18129,18051,0.12656199999999998
18163,18051,0.449349
18173,18051,0.24301999999999999
18035,18053,0.120965
18067,18053,0.134155
18069,18053,0.100312
18095,18053,0.14213800000000001
18021,18055,0.175776
18027,18055,0.166149
18083,18055,0.107143
18105,18055,0.31552800000000003
18119,18055,0.122671
18153,18055,0.261801
18167,18055,0.172671
18011,18057,0.10388399999999999
18097,18057,0.43833900000000003
18057,18059,0.27232
18065,18059,0.110375
18095,18059,0.151141
18097,18059,0.5460659999999999
18145,18059,0.14309000000000002
18019,18061,0.333333
18043,18061,0.550913
18175,18061,0.134932
21111,18061,0.284018
18011,18063,0.13041
18057,18063,0.104351
18097,18063,0.5290239999999999
18109,18063,0.151325
18035,18065,0.214932
18059,18065,0.221282
18095,18065,0.293631
18097,18065,0.169521
18177,18065,0.172984
18017,18067,0.119594
18057,18067,0.131628
18103,18067,0.16911099999999998
18159,18067,0.18390399999999998
18003,18069,0.404467
18053,18069,0.12284500000000001
18169,18069,0.162175
18179,18069,0.167516
18183,18069,0.151008
18005,18071,0.29679099999999997
18079,18071,0.194073
18143,18071,0.148173
17031,18073,0.12751099999999999
18089,18073,0.33471599999999996
18127,18073,0.252183
18157,18073,0.111572
18181,18073,0.13231400000000001
18001,18075,0.2118
18035,18075,0.333333
18135,18075,0.211296
18179,18075,0.13414
39107,18075,0.1765
18019,18077,0.183927
18079,18077,0.131473
18137,18077,0.110625
18143,18077,0.180901
21111,18077,0.1308
18005,18079,0.366679
18031,18079,0.136049
18071,18079,0.385959
18077,18079,0.19534400000000002
18137,18079,0.103674
18005,18081,0.102477
18097,18081,0.54966
18109,18081,0.14133099999999998
18027,18083,0.2361
18051,18083,0.154941
18153,18083,0.10619200000000001
18003,18085,0.12051400000000001
18039,18085,0.241471
18099,18085,0.13676
18113,18085,0.101905
18169,18085,0.102201
18183,18085,0.163196
18003,18087,0.143779
18033,18087,0.11950799999999999
18039,18087,0.360983
18113,18087,0.34255
18151,18087,0.22211999999999998
26149,18087,0.261751
17031,18089,0.32602
18127,18089,0.200169
17031,18091,0.129444
18089,18091,0.16045399999999999
18127,18091,0.321448
18141,18091,0.169206
18105,18093,0.371262
18117,18093,0.18574300000000002
18035,18095,0.204862
18057,18095,0.290377
18059,18095,0.140598
18065,18095,0.108892
18097,18095,0.220248
18057,18097,0.20488299999999998
18059,18097,0.100553
18063,18097,0.187575
18081,18097,0.182982
18039,18099,0.192232
18049,18099,0.138992
18085,18099,0.21601599999999999
18091,18099,0.105171
18141,18099,0.357408
18149,18099,0.162557
18017,18103,0.279197
18049,18103,0.119082
18053,18103,0.11678599999999999
18067,18103,0.391679
18169,18103,0.278623
18055,18105,0.10411400000000001
18093,18105,0.13508599999999998
18097,18105,0.109829
18109,18105,0.10822899999999999
18119,18105,0.122171
18011,18107,0.19358699999999998
18045,18107,0.15677
18063,18107,0.149644
18097,18107,0.121378
18133,18107,0.12517799999999998
18157,18107,0.215677
18063,18109,0.46720600000000007
18081,18109,0.302272
18097,18109,0.46143
18105,18109,0.13913499999999998
18003,18113,0.333333
18033,18113,0.269831
18039,18113,0.173017
18085,18113,0.13054300000000002
18087,18113,0.23506100000000002
18183,18113,0.239642
18037,18117,0.221081
18043,18117,0.103171
18061,18117,0.11701700000000001
18093,18117,0.43814200000000003
18105,18117,0.10942400000000001
18175,18117,0.276463
18021,18119,0.183636
18055,18119,0.152952
18063,18119,0.16504000000000002
18097,18119,0.20688099999999998
18105,18119,0.462111
18109,18119,0.220363
18133,18119,0.266853
18167,18119,0.10599700000000001
18037,18123,0.23612600000000003
18147,18123,0.337173
18163,18123,0.10733
18173,18123,0.135079
21059,18123,0.201047
17031,18127,0.13456500000000002
18089,18127,0.470121
18091,18127,0.198323
18051,18129,0.168456
18163,18129,0.7134229999999999
18173,18129,0.17583900000000002
21101,18129,0.115101
18021,18133,0.147376
18063,18133,0.406327
18097,18133,0.236145
18107,18133,0.130456
18109,18133,0.11844
18119,18133,0.142717
18167,18133,0.10961300000000002
18035,18135,0.370755
18065,18135,0.11625999999999999
18075,18135,0.17658800000000002
18177,18135,0.266081
39037,18135,0.26368400000000003
18029,18137,0.39068600000000003
18031,18137,0.21771999999999997
18047,18137,0.325975
18077,18137,0.115513
39061,18137,0.205927
18031,18139,0.22501500000000002
18041,18139,0.185856
18047,18139,0.105202
18059,18139,0.272355
18065,18139,0.24722399999999997
18097,18139,0.200468
18145,18139,0.381064
18039,18141,0.281642
18099,18141,0.104189
26027,18141,0.126118
18019,18143,0.452471
18043,18143,0.158175
18071,18143,0.276806
18077,18143,0.24790900000000002
18175,18143,0.20266199999999998
21111,18143,0.16273800000000002
18005,18145,0.14939000000000002
18031,18145,0.14044700000000002
18059,18145,0.226423
18081,18145,0.28577199999999997
18097,18145,0.38861799999999996
18139,18145,0.12418699999999999
18037,18147,0.319131
18123,18147,0.248402
18163,18147,0.288027
18173,18147,0.44482299999999997
21059,18147,0.364295
18089,18149,0.12474
18091,18149,0.347609
18099,18149,0.407069
18127,18149,0.293139
18141,18149,0.17463599999999999
18003,18151,0.241261
18033,18151,0.31361500000000003
18087,18151,0.186751
18113,18151,0.11586400000000001
26023,18151,0.152041
39171,18151,0.12099700000000001
18021,18153,0.217183
18055,18153,0.332752
18083,18153,0.202355
18167,18153,0.556912
18023,18157,0.11657999999999999
18023,18159,0.100333
18057,18159,0.44712700000000005
18067,18159,0.47668599999999994
18095,18159,0.208576
18097,18159,0.164446
18051,18163,0.133731
18129,18163,0.16563699999999998
18173,18163,0.348497
21101,18163,0.157815
17045,18165,0.144699
17183,18165,0.228271
18021,18165,0.103152
18045,18165,0.188634
18167,18165,0.463228
18021,18167,0.215477
18153,18167,0.10693499999999999
18165,18167,0.106834
18003,18169,0.146675
18053,18169,0.178993
18069,18169,0.233064
18085,18169,0.22001199999999999
18103,18169,0.251709
18183,18169,0.110628
18051,18173,0.147594
18147,18173,0.165493
18163,18173,0.682072
21101,18173,0.127788
18019,18175,0.397687
18043,18175,0.31149299999999996
18061,18175,0.222845
18071,18175,0.139103
18093,18175,0.12088299999999999
18117,18175,0.156272
18143,18175,0.186055
21111,18175,0.180448
18041,18177,0.116272
18065,18177,0.17213399999999998
18135,18177,0.106853
39135,18177,0.16304000000000002
18001,18179,0.262825
18003,18179,0.448068
18069,18179,0.275491
18015,18181,0.30797399999999997
18017,18181,0.125878
18073,18181,0.167736
18157,18181,0.400855
18003,18183,0.536151
18069,18183,0.14460399999999998
18085,18183,0.255183
18113,18183,0.27325900000000003
19013,19011,0.138298
19095,19011,0.125591
19103,19011,0.155142
19113,19011,0.592199
19171,19011,0.133865
19017,19013,0.141778
19019,19013,0.107147
19049,19015,0.24941
19153,19015,0.435655
19169,19015,0.494687
19013,19017,0.47516
19023,19017,0.197658
19065,19017,0.158978
19011,19019,0.133149
19013,19019,0.44923
19017,19019,0.104702
19055,19019,0.159621
19065,19019,0.246148
19113,19019,0.22283699999999998
19041,19021,0.23526
19013,19023,0.396627
19017,19023,0.387883
19067,19023,0.121799
19047,19027,0.190649
19077,19027,0.11091
19153,19029,0.137152
19155,19029,0.318445
31055,19029,0.12927
19045,19031,0.101052
19103,19031,0.328325
19105,19031,0.10894100000000001
19113,19031,0.244929
19139,19031,0.277235
19163,19031,0.264463
19067,19033,0.143972
19081,19033,0.150861
19021,19041,0.191125
19059,19041,0.351992
19141,19041,0.165406
17161,19045,0.11299100000000001
17195,19045,0.119048
19097,19045,0.175647
19163,19045,0.336884
19027,19047,0.29928299999999997
19085,19047,0.188769
19155,19047,0.10394300000000001
19193,19047,0.105137
19153,19049,0.7542949999999999
19013,19055,0.110595
19019,19055,0.186154
19061,19055,0.37104299999999996
19105,19055,0.12621400000000002
19113,19055,0.262558
19087,19057,0.227056
19111,19057,0.239686
19041,19059,0.348437
17085,19061,0.144595
19055,19061,0.116378
19097,19061,0.100201
55043,19061,0.12628499999999998
19013,19065,0.27710799999999997
19017,19065,0.23807199999999998
19019,19065,0.344096
19191,19065,0.191807
19013,19067,0.144474
19017,19067,0.138544
19023,19067,0.120216
19033,19067,0.357951
19027,19077,0.11660999999999999
19049,19077,0.44994300000000004
19153,19077,0.411263
19015,19079,0.16462000000000002
19083,19079,0.12050899999999999
19153,19079,0.212369
19169,19079,0.338336
19187,19079,0.31150500000000003
19197,19079,0.156889
19033,19081,0.524374
19109,19081,0.174572
19197,19081,0.175231
19013,19083,0.168059
19079,19083,0.196069
19127,19083,0.121867
19153,19083,0.145455
19169,19083,0.23783800000000002
19047,19085,0.147533
19155,19085,0.462049
31055,19085,0.355313
31153,19085,0.13852
31177,19085,0.253321
19057,19087,0.34412800000000004
19101,19087,0.14594100000000002
19103,19087,0.126079
19111,19087,0.22582
19183,19087,0.176598
19011,19095,0.220207
19103,19095,0.42055299999999995
19113,19095,0.259067
19157,19095,0.187392
19045,19097,0.348325
19061,19097,0.33597899999999997
19105,19097,0.10758399999999999
19163,19097,0.18650799999999998
19125,19099,0.181835
19127,19099,0.11281300000000001
19153,19099,0.46530900000000003
19157,19099,0.16525499999999999
19087,19101,0.200918
19179,19101,0.272675
19183,19101,0.14868
19113,19103,0.279379
19031,19105,0.11406300000000001
19055,19105,0.132845
19061,19105,0.2153
19097,19105,0.137426
19103,19105,0.12368299999999999
19113,19105,0.495648
19033,19109,0.126316
19081,19109,0.176731
17067,19111,0.20816700000000002
19057,19111,0.328669
19087,19111,0.15762400000000001
19011,19113,0.114477
19103,19113,0.20718000000000003
19049,19121,0.48765699999999995
19153,19121,0.589
19175,19121,0.112603
19181,19121,0.33217800000000003
19099,19123,0.143671
19125,19123,0.39159
19153,19123,0.164696
19157,19123,0.163382
19179,19123,0.316251
19099,19125,0.251039
19123,19125,0.191151
19153,19125,0.356148
19181,19125,0.21706199999999998
19099,19127,0.17663299999999998
19153,19127,0.219565
19169,19127,0.195339
19171,19127,0.175713
19155,19129,0.5372020000000001
31025,19129,0.160973
31055,19129,0.37856799999999996
31153,19129,0.334113
17161,19139,0.138295
19031,19139,0.207443
19103,19139,0.196128
19163,19139,0.284385
19041,19141,0.25
19059,19141,0.11096600000000001
19149,19141,0.159922
19167,19141,0.373368
19193,19141,0.137076
19129,19145,0.175709
19155,19145,0.126387
29147,19145,0.18495699999999998
19167,19149,0.238988
19193,19149,0.491721
31043,19149,0.11246500000000001
46127,19149,0.164324
19049,19153,0.266378
19181,19153,0.12026600000000001
19129,19155,0.119681
31055,19155,0.507869
31153,19155,0.24033400000000002
19095,19157,0.133958
19099,19157,0.318329
19103,19157,0.101188
19123,19157,0.135398
19127,19157,0.10550999999999999
19153,19157,0.221822
19171,19157,0.109471
17161,19163,0.33726
19141,19167,0.18048
19149,19167,0.242042
19193,19167,0.157658
46099,19167,0.11321300000000001
19015,19169,0.20413
19153,19169,0.36086799999999997
19011,19171,0.238894
19013,19171,0.2534
19099,19171,0.10426099999999999
19113,19171,0.122847
19127,19171,0.281052
19153,19171,0.13282
19157,19171,0.147779
19049,19175,0.118654
19121,19175,0.199388
19153,19175,0.189602
19101,19179,0.149902
19123,19179,0.224363
19153,19179,0.12050899999999999
19049,19181,0.272742
19121,19181,0.11411500000000001
19125,19181,0.11023
19153,19181,0.704921
19087,19183,0.191418
19101,19183,0.110223
19103,19183,0.48632700000000006
19113,19183,0.109802
19079,19187,0.183115
19153,19187,0.10858800000000002
19065,19191,0.175508
27045,19191,0.150622
19149,19193,0.175028
31043,19193,0.320977
46127,19193,0.221865
19033,19197,0.16508499999999998
19079,19197,0.271347
19081,19197,0.161923
19153,19197,0.102467
19187,19197,0.225806
20011,20001,0.133195
20133,20001,0.31815
20001,20011,0.12400499999999999
20037,20011,0.256542
20173,20015,0.619528
20037,20021,0.26378
20099,20021,0.11198599999999999
29097,20021,0.58049
29145,20021,0.37139099999999997
40115,20021,0.249781
20015,20035,0.153349
20173,20035,0.27026999999999995
20191,20035,0.182726
40071,20035,0.118684
20011,20037,0.114764
20021,20037,0.19780899999999998
29097,20037,0.233564
20061,20041,0.303243
20161,20041,0.124452
20169,20041,0.332165
20091,20045,0.26274000000000003
20177,20045,0.129207
20009,20051,0.102769
20057,20055,0.10103
20055,20057,0.128255
20045,20059,0.26657600000000004
20091,20059,0.33829499999999996
20121,20059,0.167794
20139,20059,0.118539
20041,20061,0.144849
20149,20061,0.208558
20161,20061,0.477338
20113,20079,0.162268
20155,20079,0.122675
20173,20079,0.459208
20045,20087,0.34533
20091,20087,0.17813199999999998
20103,20087,0.222779
20177,20087,0.519818
20209,20087,0.13302999999999998
20209,20091,0.193179
29095,20091,0.279125
20021,20099,0.16731300000000002
20037,20099,0.131911
20125,20099,0.22938899999999998
20133,20099,0.181862
29097,20099,0.121242
20045,20103,0.139256
20091,20103,0.319146
20209,20103,0.4573
29095,20103,0.13843
29165,20103,0.157576
20139,20111,0.112508
20177,20111,0.116148
20079,20113,0.174645
20155,20113,0.20419600000000002
20169,20113,0.24763600000000002
20173,20113,0.155142
20059,20121,0.144674
20091,20121,0.671044
29037,20121,0.163435
29095,20121,0.176569
20099,20125,0.167292
40143,20125,0.111945
40147,20125,0.160413
20001,20133,0.228081
20037,20133,0.163703
20099,20133,0.26916
20125,20133,0.11833199999999999
20045,20139,0.184475
20059,20139,0.212746
20091,20139,0.142789
20111,20139,0.149497
20177,20139,0.48730200000000007
20061,20149,0.134243
20161,20149,0.5810850000000001
20177,20149,0.151063
20113,20155,0.136133
20173,20155,0.24076999999999998
20061,20161,0.268613
20149,20161,0.561079
20041,20169,0.125867
20113,20169,0.138895
20015,20173,0.162233
20055,20175,0.12744
40139,20175,0.180043
20045,20177,0.105295
20015,20191,0.102139
20035,20191,0.194962
20173,20191,0.546239
20091,20209,0.546687
20103,20209,0.15922
29047,20209,0.179831
29095,20209,0.378337
29165,20209,0.152857
21009,21003,0.298602
21213,21003,0.188056
21227,21003,0.549767
47111,21003,0.118594
47165,21003,0.177467
21067,21005,0.24291300000000002
21073,21005,0.467717
21111,21005,0.101181
21167,21005,0.164173
21211,21005,0.145276
21239,21005,0.251969
21003,21009,0.16255999999999998
21099,21009,0.244391
21227,21009,0.325341
21037,21015,0.154427
21117,21015,0.46801400000000004
39061,21015,0.27578
21049,21017,0.202004
21067,21017,0.554852
21097,21017,0.23154
21173,21017,0.118671
21209,21017,0.278481
21043,21019,0.18068599999999999
21089,21019,0.433472
39087,21019,0.33056599999999997
54011,21019,0.188333
54099,21019,0.176098
21067,21021,0.190694
21079,21021,0.25872399999999995
21113,21021,0.211139
21137,21021,0.368347
21167,21021,0.305605
21059,21027,0.11036800000000001
21085,21027,0.27329200000000003
21093,21027,0.33397
21111,21027,0.264214
21163,21027,0.39464899999999997
21093,21029,0.148798
21111,21029,0.716762
21179,21029,0.140289
21215,21029,0.104978
21083,21035,0.23830900000000002
21145,21035,0.15437599999999999
21157,21035,0.304556
47079,21035,0.147782
21015,21037,0.289261
21117,21037,0.43715699999999996
39025,21037,0.142148
39061,21037,0.421087
21019,21043,0.35901900000000003
21089,21043,0.207531
21205,21043,0.244746
47125,21047,0.29673
21067,21049,0.44541000000000003
21151,21049,0.185925
21173,21049,0.197799
18147,21059,0.110757
21183,21059,0.155315
21113,21067,0.24711100000000003
21209,21067,0.115371
21239,21067,0.111552
21115,21071,0.302804
21005,21073,0.221111
21067,21073,0.26668200000000003
21111,21073,0.106254
21209,21073,0.146013
21211,21073,0.18879300000000002
21239,21073,0.250407
21021,21079,0.434896
21067,21079,0.370312
21113,21079,0.421875
21137,21079,0.36354200000000003
21151,21079,0.309896
21167,21079,0.18125
21015,21081,0.557227
21037,21081,0.130961
21117,21081,0.37307399999999996
21209,21081,0.132795
39061,21081,0.14967
21035,21083,0.231473
21145,21083,0.39918200000000004
21157,21083,0.243022
21027,21085,0.193653
21029,21085,0.14064200000000002
21093,21085,0.41291000000000005
21099,21085,0.10241600000000001
21111,21085,0.23440300000000003
21183,21085,0.10638299999999999
21227,21085,0.10710399999999999
21019,21089,0.589811
21043,21089,0.164192
39087,21089,0.321106
39145,21089,0.30130999999999997
54011,21089,0.112373
21029,21093,0.155084
21111,21093,0.23105599999999998
21163,21093,0.159305
21133,21095,0.12450599999999999
21017,21097,0.35815
21067,21097,0.301748
21209,21097,0.42696000000000006
21009,21099,0.463003
21085,21099,0.115967
21093,21099,0.323669
21111,21099,0.144959
21227,21099,0.175682
18163,21101,0.420092
18173,21101,0.169545
21059,21101,0.15349100000000002
21107,21101,0.10265099999999999
21073,21103,0.103973
21111,21103,0.42913199999999996
21185,21103,0.537518
21211,21103,0.418833
21047,21107,0.17616199999999999
21101,21107,0.11299200000000001
21177,21107,0.139213
18019,21111,0.10525799999999999
21029,21111,0.150741
21185,21111,0.116076
21067,21113,0.68311
21079,21113,0.165154
21239,21113,0.15884
21071,21115,0.414634
21015,21117,0.582242
21037,21117,0.306922
39061,21117,0.335967
21071,21119,0.244863
21133,21119,0.166952
21125,21121,0.615912
21235,21121,0.478738
21121,21125,0.310297
21151,21125,0.10606099999999999
21199,21125,0.117347
21235,21125,0.346166
21095,21133,0.125371
21119,21133,0.175816
51195,21133,0.178042
21021,21137,0.575058
21067,21137,0.16489600000000001
21079,21137,0.30854499999999996
21113,21137,0.168129
21151,21137,0.133487
21167,21137,0.115935
21199,21137,0.25358
21047,21141,0.10719100000000001
21177,21141,0.11760799999999999
21213,21141,0.209341
21227,21141,0.376344
47147,21141,0.147513
17127,21145,0.12031900000000001
21083,21145,0.172433
21157,21145,0.241635
21067,21151,0.31696599999999997
21021,21155,0.124845
21093,21155,0.101242
21111,21155,0.10559
21179,21155,0.31055900000000003
21217,21155,0.33354
21035,21157,0.265798
21083,21157,0.21104699999999998
21145,21157,0.446454
21037,21161,0.130827
39015,21161,0.325313
18061,21163,0.133735
21027,21163,0.23503800000000002
21029,21163,0.10698800000000001
21093,21163,0.574055
21111,21163,0.347041
21005,21167,0.22031599999999998
21021,21167,0.44424399999999997
21067,21167,0.250564
21073,21167,0.11151199999999999
21079,21167,0.148533
21113,21167,0.197743
21239,21167,0.13544
21049,21173,0.344877
21067,21173,0.264191
21205,21173,0.148518
21059,21177,0.162671
21107,21177,0.239384
21141,21177,0.118493
21183,21177,0.11198599999999999
21029,21179,0.32572399999999996
21093,21179,0.203731
21111,21179,0.328915
21155,21179,0.122975
21215,21179,0.155621
21059,21183,0.48785600000000007
21085,21183,0.117672
21177,21183,0.15703499999999998
21103,21185,0.164704
21111,21185,0.7338100000000001
21211,21185,0.15138800000000002
21125,21199,0.125082
21137,21199,0.12409500000000001
21043,21205,0.20519099999999998
21049,21205,0.10430999999999999
21067,21205,0.165524
21173,21205,0.204701
21199,21207,0.290454
21067,21209,0.482699
21073,21209,0.155325
21097,21209,0.102076
21239,21209,0.13783199999999998
21073,21211,0.178107
21103,21211,0.153092
21111,21211,0.551131
21185,21211,0.175906
21215,21211,0.161697
21003,21213,0.112299
21141,21213,0.154367
21227,21213,0.42174700000000004
47037,21213,0.157219
47147,21213,0.20606100000000002
47165,21213,0.298039
21029,21215,0.354141
21111,21215,0.6687069999999999
21179,21215,0.200326
21211,21215,0.467156
21093,21217,0.20885
21155,21217,0.248139
21003,21227,0.11963800000000001
21009,21227,0.12898900000000002
21213,21227,0.13352
21121,21235,0.438845
21125,21235,0.57265
21005,21239,0.171308
21067,21239,0.586535
21073,21239,0.31300700000000004
21113,21239,0.24391999999999997
21209,21239,0.187875
22019,22001,0.11988399999999999
22055,22001,0.449297
22097,22001,0.202046
22113,22001,0.158064
22033,22005,0.48061800000000005
22047,22005,0.10413599999999999
22063,22005,0.219665
22093,22005,0.11751700000000001
22077,22009,0.12210599999999999
22079,22009,0.44097200000000003
22019,22011,0.45563000000000003
22115,22011,0.371613
22017,22015,0.579064
22015,22017,0.411092
22031,22017,0.12958499999999998
22011,22019,0.125918
22079,22029,0.11542100000000001
28001,22029,0.497196
22015,22031,0.24036
22017,22031,0.632069
22085,22031,0.160668
48419,22031,0.15906199999999998
22005,22033,0.183779
22063,22033,0.22128
22033,22037,0.716276
22063,22037,0.211817
22055,22045,0.47308199999999995
22099,22045,0.309512
22101,22045,0.168969
22113,22045,0.217246
22005,22047,0.234056
22033,22047,0.46261800000000003
22063,22047,0.11473900000000001
22077,22047,0.105279
22121,22047,0.42020100000000005
22071,22051,0.43466499999999997
22089,22051,0.122555
22001,22055,0.146797
22045,22055,0.145353
22099,22055,0.21831799999999998
22113,22055,0.176541
22109,22057,0.547744
22073,22061,0.307817
22111,22061,0.181545
22005,22063,0.21213200000000001
22033,22063,0.494893
22105,22063,0.250758
5003,22067,0.137036
22073,22067,0.507391
22017,22069,0.124963
22031,22069,0.10039
22079,22069,0.17860399999999998
22085,22069,0.159724
22051,22071,0.553764
22087,22071,0.120611
22103,22071,0.102781
22061,22073,0.126916
22067,22073,0.10438599999999999
22111,22073,0.132449
22051,22075,0.6800149999999999
22071,22075,0.378542
22033,22077,0.365502
22047,22077,0.202377
22121,22077,0.36190100000000003
22009,22079,0.115783
22017,22085,0.125926
22031,22085,0.209747
22069,22085,0.230019
22115,22085,0.237037
22051,22087,0.33294
22071,22087,0.48569700000000005
22075,22087,0.106458
22103,22087,0.179593
22051,22089,0.548575
22057,22089,0.14427
22071,22089,0.183634
22095,22089,0.22881500000000002
22005,22093,0.455876
22033,22093,0.183384
22057,22093,0.233319
22089,22093,0.13474
22095,22093,0.40120500000000003
22109,22093,0.103745
22005,22095,0.159379
22051,22095,0.34378600000000004
22071,22095,0.134925
22089,22095,0.313579
22093,22095,0.226985
22001,22097,0.341012
22055,22097,0.480126
22099,22097,0.159892
22045,22099,0.254447
22055,22099,0.622602
22045,22101,0.237463
22055,22101,0.14701199999999998
22057,22101,0.109457
22099,22101,0.157316
22109,22101,0.202427
22051,22103,0.147771
22071,22103,0.147268
22105,22103,0.150176
22033,22105,0.11323
22063,22105,0.284694
22103,22105,0.21644699999999997
22057,22109,0.49495100000000003
5139,22111,0.143742
22061,22111,0.369682
22067,22111,0.10285
22073,22111,0.577034
22001,22113,0.163868
22045,22113,0.244714
22055,22113,0.549285
22099,22113,0.111785
22011,22115,0.355879
22019,22115,0.129227
22079,22115,0.177156
22085,22115,0.166405
22103,22117,0.33828800000000003
22105,22117,0.233517
28109,22117,0.14457
5027,22119,0.10503900000000001
22015,22119,0.489709
22017,22119,0.303762
22061,22119,0.115685
22005,22121,0.148207
22033,22121,0.612676
22047,22121,0.403009
22063,22121,0.140845
22077,22121,0.198143
23005,23001,0.307958
23011,23001,0.176276
23017,23001,0.15570599999999998
23023,23001,0.13964000000000001
23001,23005,0.11639100000000001
23031,23005,0.200678
23001,23007,0.21368099999999998
23005,23007,0.12341300000000001
23011,23007,0.232017
23017,23007,0.141044
23025,23007,0.15726400000000001
23019,23009,0.324342
23001,23011,0.156134
23005,23011,0.122367
23015,23011,0.10641300000000001
23023,23011,0.11075
23025,23011,0.160936
23011,23013,0.111535
23015,23013,0.20865100000000003
23027,23013,0.178541
23005,23015,0.199599
23011,23015,0.255266
23013,23015,0.21915700000000002
23023,23015,0.25326
23001,23017,0.341023
23005,23017,0.28275700000000004
23009,23019,0.183999
23001,23023,0.23761
23005,23023,0.574803
23011,23023,0.22464099999999998
23015,23023,0.19453499999999999
23005,23025,0.10538
23007,23025,0.104825
23011,23025,0.460899
23019,23025,0.143649
23009,23027,0.12506099999999998
23011,23027,0.217754
23013,23027,0.226582
23019,23027,0.287396
23009,23029,0.25158
23019,23029,0.15866
23005,23031,0.30148
33015,23031,0.158054
33017,23031,0.14740799999999998
24023,24001,0.12989900000000001
54057,24001,0.297446
24005,24003,0.160663
24027,24003,0.150149
24033,24003,0.19863499999999998
24510,24003,0.144207
24003,24005,0.134805
24025,24005,0.119377
24027,24005,0.128951
24510,24005,0.38713800000000004
24003,24009,0.238188
24017,24009,0.143043
24033,24009,0.243785
24037,24009,0.251985
10001,24011,0.221379
10005,24011,0.22863699999999998
24003,24011,0.12966
24019,24011,0.234246
24035,24011,0.338502
24041,24011,0.409436
24005,24013,0.289591
24021,24013,0.184846
24027,24013,0.20626399999999998
42133,24013,0.100858
10003,24015,0.39958
24025,24015,0.230715
42029,24015,0.15754500000000002
11001,24017,0.136491
24033,24017,0.44063
24037,24017,0.184222
10005,24019,0.21799000000000002
24011,24019,0.281199
24035,24019,0.13209100000000001
24041,24019,0.40316
24045,24019,0.252431
24013,24021,0.148006
24031,24021,0.220092
24043,24021,0.12183
24001,24023,0.227527
42111,24023,0.145841
54077,24023,0.160761
24005,24025,0.360139
24510,24025,0.150607
24003,24027,0.216077
24005,24027,0.23679299999999998
24031,24027,0.162893
24033,24027,0.176923
24510,24027,0.125209
10001,24029,0.140792
10003,24029,0.23884299999999997
24015,24029,0.212445
24035,24029,0.483972
11001,24031,0.141203
24033,24031,0.16708900000000002
11001,24033,0.29180700000000004
24003,24033,0.163439
24017,24033,0.104172
24031,24033,0.205723
51059,24033,0.109848
24003,24035,0.28048
24011,24035,0.17463
24029,24035,0.186201
24041,24035,0.27169499999999996
24009,24037,0.206889
24017,24037,0.257527
24033,24037,0.122491
10005,24039,0.171593
24045,24039,0.581831
24047,24039,0.41168000000000005
51001,24039,0.147801
24003,24041,0.125635
24011,24041,0.25158600000000003
24019,24041,0.250952
24035,24041,0.296637
24021,24043,0.257186
42055,24043,0.21262199999999998
54003,24043,0.164279
10005,24045,0.351709
24019,24045,0.12026500000000001
24039,24045,0.150293
24047,24045,0.255621
10005,24047,0.320137
24039,24047,0.11763399999999999
24045,24047,0.317179
51001,24047,0.10807699999999999
24003,24510,0.188754
24005,24510,0.633594
24027,24510,0.126216
25023,25001,0.196403
25021,25005,0.207736
25023,25005,0.237341
44007,25005,0.15394000000000002
25017,25009,0.286707
25025,25009,0.14643699999999998
33015,25009,0.213567
25013,25011,0.147429
25015,25011,0.274921
25027,25011,0.19255
33005,25011,0.105456
9003,25013,0.194003
25015,25013,0.234364
25011,25015,0.126181
25013,25015,0.529643
25027,25015,0.115257
25009,25017,0.168364
25021,25017,0.131805
25025,25017,0.180395
25027,25017,0.132157
25005,25021,0.13549
25017,25021,0.21765900000000002
25023,25021,0.22282399999999997
25025,25021,0.251447
25005,25023,0.220717
25021,25023,0.323253
25025,25023,0.117657
25009,25025,0.155354
25017,25025,0.36677
25021,25025,0.35035
25017,25027,0.234607
26015,26005,0.139149
26077,26005,0.177099
26081,26005,0.326351
26139,26005,0.368737
26159,26005,0.14802
26029,26009,0.224215
26055,26009,0.30583
26079,26009,0.29820599999999997
26137,26009,0.23990999999999998
26005,26015,0.27660500000000005
26025,26015,0.158039
26045,26015,0.14994200000000002
26067,26015,0.112927
26077,26015,0.174234
26081,26015,0.390977
26111,26017,0.246486
26145,26017,0.38864899999999997
18141,26021,0.307692
26027,26021,0.25804
26159,26021,0.179573
18151,26023,0.186539
26025,26023,0.248952
26059,26023,0.163717
26149,26023,0.176758
26023,26025,0.10444300000000001
26045,26025,0.104256
26075,26025,0.106776
26077,26025,0.20953899999999998
18039,26027,0.327696
18141,26027,0.409057
26021,26027,0.307591
26077,26027,0.102029
26149,26027,0.183202
26159,26027,0.185644
26009,26029,0.272127
26047,26029,0.43857299999999994
26137,26029,0.171731
26047,26031,0.350711
26137,26031,0.205898
26051,26035,0.15221300000000001
26057,26035,0.13486800000000002
26073,26035,0.43660299999999996
26111,26035,0.166268
26133,26035,0.134569
26143,26035,0.104067
26045,26037,0.309084
26057,26037,0.106781
26065,26037,0.48367899999999997
