COUNTY_PRE,COUNTY,LEX
29189,17119,0.27858
29510,17119,0.207195
17027,17121,0.473684
17051,17121,0.14813099999999998
17081,17121,0.39223600000000003
17163,17121,0.16242
17189,17121,0.171469
17017,17125,0.192555
17057,17125,0.286328
17143,17125,0.208304
17167,17125,0.23192600000000002
17179,17125,0.42376499999999995
17199,17127,0.129272
21145,17127,0.735513
17073,17131,0.288736
17095,17131,0.191538
17161,17131,0.651229
19139,17131,0.145226
19163,17131,0.349914
17119,17133,0.12368
17157,17133,0.207391
17163,17133,0.555556
29099,17133,0.159879
29189,17133,0.59628
29510,17133,0.24032199999999998
17005,17135,0.124553
17021,17135,0.17716500000000002
17051,17135,0.112026
17117,17135,0.293486
17119,17135,0.24266300000000002
17167,17135,0.257695
17017,17137,0.14568599999999998
17167,17137,0.41124499999999997
17019,17139,0.179775
17029,17139,0.448034
17041,17139,0.320927
17049,17139,0.11446600000000001
17115,17139,0.46910100000000005
17147,17139,0.181882
17173,17139,0.266854
17031,17141,0.125367
17037,17141,0.241346
17089,17141,0.10131
17103,17141,0.259535
17195,17141,0.10091900000000001
17201,17141,0.47623699999999997
17179,17143,0.466242
17055,17145,0.320971
17077,17145,0.477263
17081,17145,0.136424
17157,17145,0.290066
17163,17145,0.181015
17189,17145,0.256954
17199,17145,0.227373
17019,17147,0.597436
17039,17147,0.150256
17041,17147,0.18
17113,17147,0.151795
17115,17147,0.303077
17139,17147,0.12359
17077,17157,0.20921700000000001
17133,17157,0.299539
17145,17157,0.190169
17163,17157,0.434409
17189,17157,0.122581
29157,17157,0.232873
29189,17157,0.17357899999999998
17025,17159,0.218462
17049,17159,0.152615
18083,17159,0.183385
18163,17159,0.10523099999999999
17073,17161,0.203427
19163,17161,0.605625
17119,17163,0.301953
17133,17163,0.125613
29189,17163,0.301408
29510,17163,0.24759299999999998
17055,17165,0.165947
17077,17165,0.16307
17193,17165,0.121343
17199,17165,0.509832
17021,17173,0.31498200000000004
17029,17173,0.298736
17049,17173,0.384025
17051,17173,0.18276199999999998
17115,17173,0.287004
17139,17173,0.228339
17167,17173,0.118682
17113,17179,0.156894
17143,17179,0.561001
17203,17179,0.18175999999999998
17077,17181,0.429672
17199,17181,0.339756
29031,17181,0.33269099999999996
17019,17183,0.348001
18165,17183,0.11224300000000001
17027,17189,0.361284
17081,17189,0.31314699999999995
17119,17189,0.13147
17121,17189,0.21221500000000001
17145,17189,0.172878
17157,17189,0.178571
17163,17189,0.467391
29189,17189,0.139234
29510,17189,0.104555
17025,17191,0.26468800000000003
17081,17191,0.35374099999999997
17121,17191,0.100186
17159,17191,0.11873800000000001
17193,17191,0.225727
18163,17191,0.136673
17165,17193,0.270573
17191,17193,0.195523
18051,17193,0.101382
18129,17193,0.272548
18163,17193,0.320606
17015,17195,0.120027
17103,17195,0.42935500000000004
17141,17195,0.17284000000000002
17161,17195,0.152263
19045,17195,0.241427
19163,17195,0.17764100000000002
17031,17197,0.49870600000000004
17043,17197,0.35989699999999997
17093,17197,0.14358900000000002
17055,17199,0.303469
17077,17199,0.421101
17165,17199,0.128847
17007,17201,0.202774
17031,17201,0.136483
55105,17201,0.151998
17099,17203,0.101892
17113,17203,0.34274899999999997
17143,17203,0.423455
17179,17203,0.591173
18003,18001,0.514362
18069,18001,0.109154
18075,18001,0.156645
18179,18001,0.311375
39107,18001,0.10685599999999999
39161,18001,0.17541199999999998
18033,18003,0.131404
18183,18003,0.107851
18071,18005,0.19229100000000002
18079,18005,0.112928
18081,18005,0.275494
18097,18005,0.226568
18145,18005,0.12231500000000001
18057,18011,0.44726000000000005
18063,18011,0.244658
18097,18011,0.522466
18157,18011,0.11753399999999999
18017,18015,0.243567
18023,18015,0.29946799999999996
18067,18015,0.214729
18097,18015,0.113132
18157,18015,0.629104
18181,18015,0.349601
18015,18017,0.20574299999999998
18049,18017,0.129063
18067,18017,0.38277100000000003
18097,18017,0.11012899999999999
18103,18017,0.26349
18157,18017,0.174819
18181,18017,0.12401400000000001
18043,18019,0.509434
18143,18019,0.109083
21111,18019,0.50057
18055,18021,0.1242
18063,18021,0.148633
18097,18021,0.163467
18119,18021,0.131181
18133,18021,0.22658499999999998
18153,18021,0.10820199999999999
18167,18021,0.615765
18011,18023,0.31940999999999997
18015,18023,0.17291199999999998
18057,18023,0.152948
18067,18023,0.148342
18097,18023,0.203317
18157,18023,0.50645
18037,18027,0.21578000000000003
18051,18027,0.11155999999999999
18055,18027,0.198165
18083,18027,0.347156
18105,18027,0.148624
18163,18027,0.184587
18047,18029,0.152137
18137,18029,0.28565999999999997
21015,18029,0.290408
21117,18029,0.125356
39017,18029,0.16942100000000002
39061,18029,0.625831
18005,18031,0.270667
18047,18031,0.200766
18079,18031,0.121609
18081,18031,0.10565
18097,18031,0.193744
18137,18031,0.24002600000000002
18139,18031,0.151612
18145,18031,0.274497
39061,18031,0.11267200000000001
18003,18033,0.598978
18113,18033,0.27203099999999997
18151,18033,0.265219
18057,18035,0.1434
18065,18035,0.119128
18095,18035,0.277405
18097,18035,0.18568199999999999
18135,18035,0.10816600000000001
18027,18037,0.11206700000000001
18117,18037,0.10818299999999999
18123,18037,0.119834
18147,18037,0.235229
18163,18037,0.197226
18173,18037,0.13925099999999999
18085,18039,0.13005799999999998
18087,18039,0.118626
18141,18039,0.410983
26027,18039,0.121323
18047,18041,0.191388
18065,18041,0.15204700000000002
18097,18041,0.112174
18139,18041,0.30887800000000004
18145,18041,0.10526300000000001
18177,18041,0.475811
18019,18043,0.665524
18061,18043,0.24854
21111,18043,0.517644
17183,18045,0.307768
18107,18045,0.354775
18157,18045,0.32706599999999997
18165,18045,0.24591799999999997
18029,18047,0.329597
18031,18047,0.24616
18041,18047,0.146119
18137,18047,0.386883
39017,18047,0.26484
39061,18047,0.42963900000000005
18017,18049,0.18900999999999998
18067,18049,0.109427
18085,18049,0.30364800000000003
18099,18049,0.340123
18103,18049,0.22595900000000002
18141,18049,0.136902
18169,18049,0.111795
18083,18051,0.135977
18129,18051,0.12237999999999999
18163,18051,0.588385
18173,18051,0.27563699999999997
18003,18053,0.119577
18035,18053,0.171029
18057,18053,0.107028
18067,18053,0.161886
18069,18053,0.115274
18095,18053,0.175869
18097,18053,0.127824
18169,18053,0.104876
18021,18055,0.17376
18027,18055,0.19392
18083,18055,0.11552
18093,18055,0.12352
18097,18055,0.10304
18105,18055,0.4016
18119,18055,0.13984000000000002
18153,18055,0.272
18167,18055,0.22848000000000002
18011,18057,0.12823800000000002
18059,18057,0.100962
18095,18057,0.111851
18097,18057,0.608627
18057,18059,0.347943
18065,18059,0.12235499999999999
18081,18059,0.12257
18095,18059,0.186808
18097,18059,0.659469
18145,18059,0.16005999999999998
18019,18061,0.44605
18043,18061,0.6368020000000001
18175,18061,0.1421
21111,18061,0.378372
21163,18061,0.11103099999999999
18011,18063,0.153353
18057,18063,0.15800799999999998
18081,18063,0.123204
18097,18063,0.6482140000000001
18109,18063,0.173792
18035,18065,0.289555
18057,18065,0.140228
18059,18065,0.268046
18095,18065,0.341882
18097,18065,0.241365
18139,18065,0.107342
18177,18065,0.21075500000000003
18017,18067,0.115704
18053,18067,0.100395
18057,18067,0.195943
18097,18067,0.168899
18103,18067,0.165965
18159,18067,0.218523
18003,18069,0.554754
18053,18069,0.14797000000000002
18169,18069,0.167201
18179,18069,0.18937
18183,18069,0.174145
18005,18071,0.387891
18019,18071,0.126611
18079,18071,0.197284
18081,18071,0.10957599999999999
18097,18071,0.123849
18143,18071,0.150783
17031,18073,0.1418
18089,18073,0.421702
18127,18073,0.327004
18157,18073,0.151911
18181,18073,0.153637
18001,18075,0.24040599999999998
18003,18075,0.12020299999999999
18035,18075,0.44526000000000004
18053,18075,0.100451
18135,18075,0.227427
18179,18075,0.146727
39107,18075,0.21444699999999997
18019,18077,0.24262199999999998
18079,18077,0.16481400000000002
18137,18077,0.126869
18143,18077,0.210042
21111,18077,0.16098099999999999
18005,18079,0.46711
18031,18079,0.142522
18071,18079,0.45183999999999996
18077,18079,0.203994
18097,18079,0.11354700000000001
18137,18079,0.100235
18005,18081,0.130904
18057,18081,0.110293
18063,18081,0.11918800000000002
18097,18081,0.658324
18109,18081,0.150104
18145,18081,0.100233
18027,18083,0.29065799999999997
18051,18083,0.21046700000000002
18153,18083,0.113675
18163,18083,0.178672
18003,18085,0.207102
18039,18085,0.291569
18099,18085,0.16533699999999998
18113,18085,0.11231
18169,18085,0.115282
18183,18085,0.20491199999999998
17031,18087,0.11203699999999998
18003,18087,0.18506199999999998
18033,18087,0.139713
18039,18087,0.41880600000000007
18113,18087,0.356119
18141,18087,0.137046
18151,18087,0.24875
26149,18087,0.307769
17031,18089,0.407749
17197,18089,0.11884000000000002
18127,18089,0.23158
17031,18091,0.16255799999999998
18089,18091,0.207373
18127,18091,0.37914699999999996
18141,18091,0.212788
18055,18093,0.101522
18105,18093,0.49049
18117,18093,0.226581
18035,18095,0.25243899999999997
18057,18095,0.383317
18059,18095,0.15338
18065,18095,0.12138499999999999
18097,18095,0.308693
18057,18097,0.25982
18059,18097,0.11111099999999999
18063,18097,0.21043800000000001
18081,18097,0.22644699999999998
18039,18099,0.2271
18049,18099,0.152587
18085,18099,0.24205
18091,18099,0.11699100000000001
18141,18099,0.434979
18149,18099,0.18201199999999998
18017,18103,0.302676
18049,18103,0.137496
18053,18103,0.131037
18057,18103,0.11873299999999999
18067,18103,0.49061800000000005
18097,18103,0.11873299999999999
18169,18103,0.286066
18055,18105,0.12213399999999999
18093,18105,0.15428
18097,18105,0.18354600000000001
18109,18105,0.138956
18119,18105,0.125245
18011,18107,0.21754600000000002
18045,18107,0.16354000000000002
18063,18107,0.19498
18097,18107,0.181034
18133,18107,0.12398599999999999
18157,18107,0.327079
18063,18109,0.517125
18081,18109,0.382081
18097,18109,0.5628340000000001
18105,18109,0.159917
18003,18113,0.44568100000000005
18033,18113,0.31545
18039,18113,0.215049
18085,18113,0.162734
18087,18113,0.261799
18151,18113,0.11331300000000001
18183,18113,0.257792
18019,18117,0.116541
18037,18117,0.233553
18043,18117,0.13298900000000002
18061,18117,0.12594
18093,18117,0.473684
18105,18117,0.174812
18175,18117,0.300752
18021,18119,0.21233600000000002
18055,18119,0.17644100000000001
18063,18119,0.176946
18097,18119,0.23053600000000002
18105,18119,0.5399390000000001
18109,18119,0.24469200000000002
18133,18119,0.273509
18167,18119,0.142568
18037,18123,0.270608
18147,18123,0.390563
18163,18123,0.16714
18173,18123,0.14837999999999998
21059,18123,0.313815
17031,18127,0.20076
18089,18127,0.5598350000000001
18091,18127,0.23980500000000002
18051,18129,0.22192699999999999
18163,18129,0.8034899999999999
18173,18129,0.20675300000000002
21101,18129,0.119499
18021,18133,0.168952
18063,18133,0.5161819999999999
18097,18133,0.30554000000000003
18107,18133,0.147559
18109,18133,0.147285
18119,18133,0.135217
18167,18133,0.162644
18035,18135,0.45136499999999996
18065,18135,0.147611
18075,18135,0.194966
18095,18135,0.107509
18177,18135,0.340017
39037,18135,0.28029
18029,18137,0.46758299999999997
18031,18137,0.31303200000000003
18047,18137,0.41683000000000003
18077,18137,0.136215
21015,18137,0.114276
39061,18137,0.31074
18031,18139,0.28212800000000005
18041,18139,0.20920500000000003
18047,18139,0.120143
18059,18139,0.28930100000000003
18065,18139,0.274357
18081,18139,0.12133900000000002
18097,18139,0.294082
18145,18139,0.42737600000000003
18177,18139,0.104603
18039,18141,0.33442
18091,18141,0.11618800000000001
18099,18141,0.11997200000000001
26021,18141,0.128354
26027,18141,0.144421
18019,18143,0.533359
18043,18143,0.21860300000000002
18071,18143,0.30690700000000004
18077,18143,0.22763000000000003
18175,18143,0.188776
21111,18143,0.226452
18005,18145,0.16911900000000002
18031,18145,0.161652
18057,18145,0.10872000000000001
18059,18145,0.244454
18081,18145,0.366571
18097,18145,0.49373999999999996
18139,18145,0.13178099999999998
18037,18147,0.350725
18123,18147,0.263768
18163,18147,0.404831
18173,18147,0.462319
21059,18147,0.47053100000000003
18089,18149,0.17963800000000002
18091,18149,0.399413
18099,18149,0.47821800000000003
18127,18149,0.390113
18141,18149,0.218796
18003,18151,0.33021799999999996
18033,18151,0.377985
18039,18151,0.100467
18087,18151,0.21884699999999999
18113,18151,0.145898
26023,18151,0.179647
39171,18151,0.115524
18021,18153,0.21611
18055,18153,0.348723
18083,18153,0.235756
18167,18153,0.667976
18011,18157,0.106617
18023,18157,0.122582
18097,18157,0.140927
18011,18159,0.10474000000000001
18023,18159,0.11241500000000001
18057,18159,0.513318
18067,18159,0.5467270000000001
18095,18159,0.245598
18097,18159,0.266817
18051,18163,0.175264
18129,18163,0.161349
18173,18163,0.373647
21101,18163,0.16106800000000002
17045,18165,0.149975
17183,18165,0.227758
18021,18165,0.12048800000000001
18045,18165,0.18912
18097,18165,0.102186
18107,18165,0.11591300000000002
18167,18165,0.55211
18021,18167,0.230172
18097,18167,0.11575899999999999
18153,18167,0.112446
18165,18167,0.12383499999999999
18003,18169,0.252905
18053,18169,0.247437
18067,18169,0.123377
18069,18169,0.302119
18085,18169,0.257006
18103,18169,0.273069
18183,18169,0.138414
18051,18173,0.18753
18147,18173,0.155094
18163,18173,0.776413
21101,18173,0.130216
18019,18175,0.490457
18043,18175,0.36586199999999997
18061,18175,0.221822
18071,18175,0.138639
18093,18175,0.113072
18117,18175,0.159525
18143,18175,0.206698
21111,18175,0.238387
18041,18177,0.13026500000000002
18065,18177,0.198709
18097,18177,0.11803699999999999
18135,18177,0.12245199999999999
39113,18177,0.115659
39135,18177,0.173913
18001,18179,0.317744
18003,18179,0.585505
18053,18179,0.10282000000000001
18069,18179,0.31167399999999995
18015,18181,0.33824499999999996
18017,18181,0.129993
18073,18181,0.167649
18097,18181,0.11820599999999999
18157,18181,0.47904399999999997
18003,18183,0.610952
18069,18183,0.16193
18085,18183,0.299348
18113,18183,0.295698
19013,19011,0.17388499999999998
19095,19011,0.15
19103,19011,0.214013
19113,19011,0.668471
19153,19011,0.11465
19171,19011,0.13758
19017,19013,0.153897
19019,19013,0.112312
19113,19013,0.132613
19153,19013,0.100087
19049,19015,0.25512399999999996
19153,19015,0.471083
19169,19015,0.579063
19013,19017,0.615637
19019,19017,0.114204
19023,19017,0.200164
19065,19017,0.14613199999999998
19153,19017,0.101924
19011,19019,0.139058
19013,19019,0.5248470000000001
19017,19019,0.10941600000000001
19055,19019,0.159983
19065,19019,0.25109000000000004
19113,19019,0.29381
19153,19019,0.12205799999999999
19041,19021,0.235398
19193,19021,0.160472
19013,19023,0.544118
19017,19023,0.470588
19033,19023,0.104342
19067,19023,0.15826300000000001
19083,19023,0.108543
19047,19027,0.204771
19049,19027,0.13320099999999999
19077,19027,0.12167
19153,19027,0.193638
19169,19027,0.127634
19049,19029,0.12450499999999999
19153,19029,0.192417
19155,19029,0.34635
31055,19029,0.177702
19045,19031,0.12355
19103,19031,0.424621
19105,19031,0.106155
19113,19031,0.305977
19139,19031,0.304193
19163,19031,0.308653
19067,19033,0.14812899999999998
19081,19033,0.15576500000000001
19153,19033,0.143039
27053,19033,0.10358900000000001
19021,19041,0.21398899999999998
19059,19041,0.416716
19141,19041,0.20213399999999998
17161,19045,0.133969
17195,19045,0.135638
19097,19045,0.194517
19163,19045,0.42431499999999994
19027,19047,0.316754
19085,19047,0.195026
19155,19047,0.172775
19193,19047,0.145288
31055,19047,0.133508
19153,19049,0.8200149999999999
19181,19049,0.108703
19013,19055,0.145321
19019,19055,0.205436
19061,19055,0.44171499999999997
19105,19055,0.142708
19113,19055,0.34134899999999996
19087,19057,0.251504
19103,19057,0.107401
19111,19057,0.243381
19041,19059,0.39161599999999996
46099,19059,0.137014
17085,19061,0.18804
19055,19061,0.12571400000000002
19097,19061,0.106179
19113,19061,0.100066
55043,19061,0.141262
19013,19065,0.381307
19017,19065,0.255161
19019,19065,0.409404
19113,19065,0.12155999999999999
19191,19065,0.242546
19013,19067,0.20011700000000002
19017,19067,0.172535
19023,19067,0.12089200000000001
19033,19067,0.41079799999999994
19027,19077,0.11862
19049,19077,0.544932
19153,19077,0.527678
19015,19079,0.183013
19083,19079,0.11071800000000001
19153,19079,0.29120300000000005
19169,19079,0.385238
19187,19079,0.336704
19197,19079,0.165824
19033,19081,0.610418
19109,19081,0.179751
19153,19081,0.118122
19197,19081,0.195158
19013,19083,0.252373
19079,19083,0.21775500000000003
19127,19083,0.15187
19153,19083,0.258515
19169,19083,0.296482
19047,19085,0.152672
19155,19085,0.49058500000000005
31055,19085,0.439695
31153,19085,0.145038
31177,19085,0.25292600000000004
19057,19087,0.396322
19101,19087,0.164598
19103,19087,0.20735599999999998
19111,19087,0.23264400000000002
19183,19087,0.212414
19011,19095,0.209754
19103,19095,0.515152
19113,19095,0.318182
19153,19095,0.160985
19157,19095,0.185606
19045,19097,0.387897
19061,19097,0.449901
19105,19097,0.119048
19113,19097,0.100694
19163,19097,0.24652800000000002
19049,19099,0.123716
19125,19099,0.20748699999999998
19127,19099,0.128281
19153,19099,0.560603
19157,19099,0.17438900000000002
19169,19099,0.10020499999999999
19087,19101,0.22430999999999998
19103,19101,0.15325899999999998
19153,19101,0.129771
19179,19101,0.33763899999999997
19183,19101,0.174398
19113,19103,0.340699
19153,19103,0.10688199999999999
19031,19105,0.131139
19055,19105,0.135456
19061,19105,0.25688099999999997
19097,19105,0.138154
19103,19105,0.175931
19113,19105,0.611441
19033,19109,0.176061
19081,19109,0.229892
19153,19109,0.115896
19187,19109,0.132996
27091,19109,0.11083
17067,19111,0.244709
19057,19111,0.421958
19087,19111,0.188161
19011,19113,0.12365799999999999
19103,19113,0.26900300000000005
19049,19121,0.584168
19153,19121,0.692886
19175,19121,0.10621199999999999
19181,19121,0.377255
19099,19123,0.150989
19125,19123,0.401833
19153,19123,0.309214
19157,19123,0.181862
19179,19123,0.367101
19049,19125,0.15699200000000002
19099,19125,0.244781
19123,19125,0.206177
19153,19125,0.514441
19181,19125,0.244781
19099,19127,0.182947
19153,19127,0.325613
19169,19127,0.251762
19171,19127,0.182947
19145,19129,0.10996600000000001
19155,19129,0.568974
31025,19129,0.144821
31055,19129,0.468336
31153,19129,0.39028
17161,19139,0.170987
19031,19139,0.228075
19103,19139,0.270546
19163,19139,0.343905
19041,19141,0.303623
19059,19141,0.13333299999999998
19149,19141,0.181159
19167,19141,0.40579699999999996
19193,19141,0.197101
46099,19141,0.118841
19129,19145,0.237265
19155,19145,0.1937
29147,19145,0.219169
31055,19145,0.172252
19167,19149,0.249577
19193,19149,0.556383
31043,19149,0.12428
46127,19149,0.176431
19049,19153,0.347281
19181,19153,0.12955
19129,19155,0.11253099999999999
31055,19155,0.578554
31153,19155,0.255195
19095,19157,0.179641
19099,19157,0.34089
19103,19157,0.159538
19113,19157,0.105218
19123,19157,0.135158
19127,19157,0.113345
19153,19157,0.348161
19171,19157,0.10393499999999999
17161,19163,0.398968
19141,19167,0.18524300000000002
19149,19167,0.26813200000000004
19193,19167,0.19843
46099,19167,0.188383
19015,19169,0.202371
19049,19169,0.122734
19153,19169,0.472524
19011,19171,0.260323
19013,19171,0.360263
19113,19171,0.165171
19127,19171,0.363854
19153,19171,0.201676
19157,19171,0.138241
19049,19175,0.25017399999999995
19121,19175,0.19458
19153,19175,0.371786
19101,19179,0.171548
19123,19179,0.236402
19125,19179,0.119247
19153,19179,0.222455
19049,19181,0.371895
19121,19181,0.108976
19125,19181,0.11151400000000002
19153,19181,0.781505
19087,19183,0.162162
19101,19183,0.10279100000000001
19103,19183,0.547187
19113,19183,0.14621199999999998
19015,19187,0.110497
19079,19187,0.199545
19153,19187,0.168346
19169,19187,0.127722
19013,19191,0.10370399999999999
19065,19191,0.20592600000000003
27045,19191,0.194074
27055,19191,0.12148099999999999
27109,19191,0.12
55063,19191,0.11629600000000001
19149,19193,0.18321199999999999
31043,19193,0.324334
46127,19193,0.23933000000000001
19033,19197,0.196516
19079,19197,0.285017
19081,19197,0.170035
19153,19197,0.179791
19169,19197,0.131707
19187,19197,0.262718
20011,20001,0.163527
20037,20001,0.12208
20091,20001,0.180859
20133,20001,0.372268
20051,20009,0.143852
20155,20009,0.127869
20173,20009,0.152869
20001,20011,0.130605
20037,20011,0.36659200000000003
20091,20011,0.21076199999999998
29097,20011,0.12051600000000001
20173,20015,0.7166239999999999
20037,20021,0.33619899999999997
20099,20021,0.127985
29097,20021,0.658071
29145,20021,0.446514
40115,20021,0.297039
20015,20035,0.193813
20173,20035,0.416667
20191,20035,0.20675500000000002
40071,20035,0.183712
20011,20037,0.154921
20021,20037,0.218104
29097,20037,0.311665
29145,20037,0.14034000000000002
20061,20041,0.339118
20149,20041,0.101313
20161,20041,0.21388400000000002
20169,20041,0.42495299999999997
20091,20045,0.364347
20103,20045,0.11043900000000001
20177,20045,0.180661
20209,20045,0.142587
29095,20045,0.14485599999999998
20169,20051,0.112515
20057,20055,0.147039
20055,20057,0.180177
20173,20057,0.126404
20045,20059,0.361619
20091,20059,0.464168
20121,20059,0.174213
20139,20059,0.11904
20209,20059,0.101049
29095,20059,0.143628
20041,20061,0.138067
20149,20061,0.263642
20161,20061,0.543721
20177,20061,0.120973
20015,20079,0.118987
20113,20079,0.187975
20155,20079,0.153165
20173,20079,0.583861
20045,20087,0.411857
20091,20087,0.198846
20103,20087,0.242917
20177,20087,0.6238199999999999
20209,20087,0.202518
29095,20087,0.12172100000000001
20209,20091,0.251241
29095,20091,0.396608
29165,20091,0.11967
20021,20099,0.205236
20037,20099,0.19267
20125,20099,0.265445
20133,20099,0.17591600000000002
29097,20099,0.197906
29145,20099,0.105236
20045,20103,0.158719
20091,20103,0.42656499999999997
20209,20103,0.58309
29047,20103,0.11293199999999999
29095,20103,0.202604
29165,20103,0.233616
20091,20111,0.12670599999999999
20139,20111,0.10363900000000001
20173,20111,0.135478
20177,20111,0.173489
20079,20113,0.23718899999999998
20155,20113,0.269715
20169,20113,0.297944
20173,20113,0.293342
20059,20121,0.16828800000000002
20091,20121,0.789188
20209,20121,0.131192
29037,20121,0.171454
29095,20121,0.23705
20099,20125,0.185025
40143,20125,0.170715
40147,20125,0.251913
20001,20133,0.273794
20037,20133,0.24250300000000002
20091,20133,0.10430199999999999
20099,20133,0.273794
20125,20133,0.14732699999999999
29097,20133,0.101043
20045,20139,0.22209600000000002
20059,20139,0.232346
20091,20139,0.17426
20111,20139,0.199317
20177,20139,0.617312
20061,20149,0.155763
20161,20149,0.645898
20177,20149,0.255798
20079,20155,0.110198
20113,20155,0.155385
20173,20155,0.36738699999999996
20061,20161,0.276109
20091,20161,0.126177
20149,20161,0.570372
20177,20161,0.143209
20041,20169,0.139102
20113,20169,0.157317
20173,20169,0.149037
20015,20173,0.18044000000000002
20055,20175,0.163926
20057,20175,0.10026499999999999
20173,20175,0.117772
40139,20175,0.19575599999999999
20045,20177,0.160746
20091,20177,0.108833
20015,20191,0.114801
20035,20191,0.20036099999999998
20173,20191,0.632491
20091,20209,0.647059
20103,20209,0.188176
29047,20209,0.204152
29095,20209,0.44467299999999993
29165,20209,0.207244
21009,21003,0.291954
21213,21003,0.217011
21227,21003,0.648736
47037,21003,0.11126400000000002
47111,21003,0.13333299999999998
47165,21003,0.216092
21067,21005,0.39161399999999996
21073,21005,0.531656
21111,21005,0.15723299999999998
21167,21005,0.167296
21211,21005,0.174004
21239,21005,0.277149
21003,21009,0.130695
21099,21009,0.250345
21227,21009,0.41532399999999997
21037,21015,0.207934
21117,21015,0.5453819999999999
39061,21015,0.368583
21049,21017,0.201209
21067,21017,0.646509
21097,21017,0.217152
21173,21017,0.120396
21209,21017,0.336998
21043,21019,0.17607799999999998
21089,21019,0.49418100000000004
39087,21019,0.38146599999999997
39145,21019,0.10711199999999999
54011,21019,0.279526
54099,21019,0.20603400000000002
21067,21021,0.29493800000000003
21079,21021,0.226706
21113,21021,0.24394699999999997
21137,21021,0.355466
21167,21021,0.32245
18123,21027,0.11556300000000001
21059,21027,0.155633
21085,21027,0.272358
21093,21027,0.39605100000000004
21111,21027,0.289199
21163,21027,0.41115
21093,21029,0.150646
21111,21029,0.7573270000000001
21179,21029,0.13026600000000002
21083,21035,0.236803
21145,21035,0.212944
21157,21035,0.316433
47079,21035,0.158962
21015,21037,0.385765
21117,21037,0.504217
39025,21037,0.16355699999999998
39061,21037,0.524278
21019,21043,0.47150699999999995
21067,21043,0.12546
21089,21043,0.23943000000000003
21205,21043,0.279412
39087,21043,0.11442999999999999
54011,21043,0.130055
21107,21047,0.103502
47037,21047,0.14008800000000002
47125,21047,0.377267
21067,21049,0.542038
21151,21049,0.185669
21173,21049,0.20286600000000002
18147,21059,0.13956
18163,21059,0.123231
21101,21059,0.106031
21183,21059,0.14152
21113,21067,0.250958
21209,21067,0.12053399999999999
21239,21067,0.108135
21115,21071,0.31195100000000003
21119,21071,0.111875
21005,21073,0.211376
21067,21073,0.372379
21111,21073,0.162931
21209,21073,0.158592
21211,21073,0.195469
21239,21073,0.267052
21021,21079,0.466552
21067,21079,0.468839
21113,21079,0.461978
21137,21079,0.371641
21151,21079,0.342481
21167,21079,0.162379
21015,21081,0.604348
21037,21081,0.143841
21117,21081,0.408696
21209,21081,0.14891300000000002
39061,21081,0.191304
21035,21083,0.303846
21145,21083,0.501795
21157,21083,0.23153800000000002
21027,21085,0.184353
21029,21085,0.141074
21093,21085,0.47731999999999997
21111,21085,0.238452
21227,21085,0.169372
21019,21089,0.671921
21043,21089,0.16228800000000002
39087,21089,0.383538
39145,21089,0.32953899999999997
54011,21089,0.18301199999999998
21029,21093,0.162556
21111,21093,0.296927
21163,21093,0.162165
21121,21095,0.11686700000000001
21125,21095,0.122552
21133,21095,0.109286
21017,21097,0.36875
21067,21097,0.38125
21081,21097,0.1075
21209,21097,0.504375
21009,21099,0.503955
21029,21099,0.108423
21085,21099,0.10330399999999999
21093,21099,0.34202
21111,21099,0.164262
21227,21099,0.222429
18163,21101,0.5656800000000001
18173,21101,0.209314
21059,21101,0.182739
21107,21101,0.10680799999999999
21073,21103,0.121744
21111,21103,0.535354
21185,21103,0.562467
21211,21103,0.46411499999999994
18163,21107,0.126417
21047,21107,0.232627
21059,21107,0.111631
21101,21107,0.15796
21177,21107,0.15820599999999999
18019,21111,0.126277
21029,21111,0.15402000000000002
21185,21111,0.11344000000000001
21067,21113,0.759659
21079,21113,0.131907
21239,21113,0.164105
21019,21115,0.11021600000000001
21071,21115,0.464604
21015,21117,0.656836
21037,21117,0.36794899999999997
39061,21117,0.432375
21071,21119,0.28036500000000003
21133,21119,0.17990899999999999
21067,21121,0.10217899999999999
21125,21121,0.676313
21235,21121,0.521972
21067,21125,0.14322100000000001
21121,21125,0.321986
21151,21125,0.14907
21199,21125,0.13467300000000001
21235,21125,0.320786
21119,21133,0.231621
51195,21133,0.259289
21021,21137,0.616785
21067,21137,0.23609699999999997
21079,21137,0.31243699999999996
21113,21137,0.19059700000000002
21151,21137,0.144085
21167,21137,0.12184
21199,21137,0.261881
21047,21141,0.122645
21177,21141,0.127447
21213,21141,0.21980100000000002
21227,21141,0.5075729999999999
47037,21141,0.10639100000000001
47125,21141,0.114149
47147,21141,0.164758
17127,21145,0.134449
21083,21145,0.193158
21157,21145,0.228115
21067,21151,0.42122600000000004
21021,21155,0.148721
21093,21155,0.14603
21111,21155,0.148721
21179,21155,0.351279
21217,21155,0.361373
21035,21157,0.345402
21083,21157,0.208648
21145,21157,0.535817
21015,21161,0.106199
21017,21161,0.117378
21037,21161,0.178862
21067,21161,0.136687
39015,21161,0.337907
39025,21161,0.114837
39061,21161,0.135671
18061,21163,0.188582
21027,21163,0.23793699999999998
21029,21163,0.12338900000000001
21093,21163,0.630203
21111,21163,0.426151
21005,21167,0.21747399999999997
21021,21167,0.468186
21067,21167,0.317189
21073,21167,0.112061
21079,21167,0.11965799999999999
21113,21167,0.220323
